Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
30/09/2024 01:00:00,30/09/2024,"System Entry Volume, Easington-Langeled, D+1",51.67,01/10/2024 12:01:01,L
29/09/2024 01:00:00,29/09/2024,"System Entry Volume, Easington-Langeled, D+1",55.43,30/09/2024 12:01:00,L
28/09/2024 01:00:00,28/09/2024,"System Entry Volume, Easington-Langeled, D+1",56.95,29/09/2024 12:01:00,L
27/09/2024 01:00:00,27/09/2024,"System Entry Volume, Easington-Langeled, D+1",59.65,28/09/2024 12:01:01,L
26/09/2024 01:00:00,26/09/2024,"System Entry Volume, Easington-Langeled, D+1",52.02,27/09/2024 12:01:00,L
25/09/2024 01:00:00,25/09/2024,"System Entry Volume, Easington-Langeled, D+1",46.51,26/09/2024 12:01:01,L
24/09/2024 01:00:00,24/09/2024,"System Entry Volume, Easington-Langeled, D+1",69.5,25/09/2024 12:01:01,L
23/09/2024 01:00:00,23/09/2024,"System Entry Volume, Easington-Langeled, D+1",61.72,24/09/2024 12:01:01,L
22/09/2024 01:00:00,22/09/2024,"System Entry Volume, Easington-Langeled, D+1",55.7,23/09/2024 12:01:00,L
21/09/2024 01:00:00,21/09/2024,"System Entry Volume, Easington-Langeled, D+1",52.77,22/09/2024 12:01:01,L
20/09/2024 01:00:00,20/09/2024,"System Entry Volume, Easington-Langeled, D+1",33.76,21/09/2024 12:01:01,L
19/09/2024 01:00:00,19/09/2024,"System Entry Volume, Easington-Langeled, D+1",55.57,20/09/2024 14:01:00,L
18/09/2024 01:00:00,18/09/2024,"System Entry Volume, Easington-Langeled, D+1",68.88,19/09/2024 12:01:00,L
17/09/2024 01:00:00,17/09/2024,"System Entry Volume, Easington-Langeled, D+1",44.67,18/09/2024 12:01:00,L
16/09/2024 01:00:00,16/09/2024,"System Entry Volume, Easington-Langeled, D+1",22.32,17/09/2024 12:01:00,L
15/09/2024 01:00:00,15/09/2024,"System Entry Volume, Easington-Langeled, D+1",.002,16/09/2024 12:01:01,L
14/09/2024 01:00:00,14/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,15/09/2024 12:01:00,L
13/09/2024 01:00:00,13/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,14/09/2024 12:01:01,L
12/09/2024 01:00:00,12/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,13/09/2024 12:01:01,L
11/09/2024 01:00:00,11/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,12/09/2024 12:01:01,L
10/09/2024 01:00:00,10/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,11/09/2024 12:01:01,L
09/09/2024 01:00:00,09/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,10/09/2024 12:01:00,L
08/09/2024 01:00:00,08/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,09/09/2024 12:01:01,L
07/09/2024 01:00:00,07/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,08/09/2024 12:01:00,L
06/09/2024 01:00:00,06/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,07/09/2024 12:01:00,L
05/09/2024 01:00:00,05/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,06/09/2024 14:01:00,A
04/09/2024 01:00:00,04/09/2024,"System Entry Volume, Easington-Langeled, D+1",.0016,05/09/2024 12:01:00,L
03/09/2024 01:00:00,03/09/2024,"System Entry Volume, Easington-Langeled, D+1",0,04/09/2024 14:01:01,A
02/09/2024 01:00:00,02/09/2024,"System Entry Volume, Easington-Langeled, D+1",.0001,03/09/2024 16:01:00,A
01/09/2024 01:00:00,01/09/2024,"System Entry Volume, Easington-Langeled, D+1",61.57,02/09/2024 12:01:00,L
31/08/2024 01:00:00,31/08/2024,"System Entry Volume, Easington-Langeled, D+1",58.43,01/09/2024 12:01:00,L
30/08/2024 01:00:00,30/08/2024,"System Entry Volume, Easington-Langeled, D+1",47.79,31/08/2024 12:01:00,L
29/08/2024 01:00:00,29/08/2024,"System Entry Volume, Easington-Langeled, D+1",52.34,30/08/2024 12:01:01,L
28/08/2024 01:00:00,28/08/2024,"System Entry Volume, Easington-Langeled, D+1",55.74,29/08/2024 12:01:01,L
27/08/2024 01:00:00,27/08/2024,"System Entry Volume, Easington-Langeled, D+1",61.31,28/08/2024 12:01:00,L
26/08/2024 01:00:00,26/08/2024,"System Entry Volume, Easington-Langeled, D+1",56.26,27/08/2024 12:01:01,L
25/08/2024 01:00:00,25/08/2024,"System Entry Volume, Easington-Langeled, D+1",57.41,26/08/2024 12:01:00,L
24/08/2024 01:00:00,24/08/2024,"System Entry Volume, Easington-Langeled, D+1",57.41,25/08/2024 12:01:00,L
23/08/2024 01:00:00,23/08/2024,"System Entry Volume, Easington-Langeled, D+1",54.65,24/08/2024 12:01:01,L
22/08/2024 01:00:00,22/08/2024,"System Entry Volume, Easington-Langeled, D+1",52.76,23/08/2024 12:01:00,L
21/08/2024 01:00:00,21/08/2024,"System Entry Volume, Easington-Langeled, D+1",54.7,22/08/2024 12:01:01,L
20/08/2024 01:00:00,20/08/2024,"System Entry Volume, Easington-Langeled, D+1",55.83,27/08/2024 17:22:01,L
19/08/2024 01:00:00,19/08/2024,"System Entry Volume, Easington-Langeled, D+1",50.19,20/08/2024 12:01:01,L
18/08/2024 01:00:00,18/08/2024,"System Entry Volume, Easington-Langeled, D+1",56.17,19/08/2024 12:01:00,L
17/08/2024 01:00:00,17/08/2024,"System Entry Volume, Easington-Langeled, D+1",55.12,18/08/2024 12:01:01,L
16/08/2024 01:00:00,16/08/2024,"System Entry Volume, Easington-Langeled, D+1",65.64,17/08/2024 12:01:00,L
15/08/2024 01:00:00,15/08/2024,"System Entry Volume, Easington-Langeled, D+1",68.55,16/08/2024 12:01:00,L
14/08/2024 01:00:00,14/08/2024,"System Entry Volume, Easington-Langeled, D+1",65.34,15/08/2024 12:01:00,L
13/08/2024 01:00:00,13/08/2024,"System Entry Volume, Easington-Langeled, D+1",63.87,14/08/2024 13:01:00,L
12/08/2024 01:00:00,12/08/2024,"System Entry Volume, Easington-Langeled, D+1",64.78,13/08/2024 12:01:00,L
11/08/2024 01:00:00,11/08/2024,"System Entry Volume, Easington-Langeled, D+1",65.88,12/08/2024 12:01:00,L
10/08/2024 01:00:00,10/08/2024,"System Entry Volume, Easington-Langeled, D+1",59.26,11/08/2024 12:01:01,L
09/08/2024 01:00:00,09/08/2024,"System Entry Volume, Easington-Langeled, D+1",73.11,10/08/2024 12:01:00,L
08/08/2024 01:00:00,08/08/2024,"System Entry Volume, Easington-Langeled, D+1",74.25,09/08/2024 12:01:00,L
07/08/2024 01:00:00,07/08/2024,"System Entry Volume, Easington-Langeled, D+1",74.21,08/08/2024 12:01:00,L
06/08/2024 01:00:00,06/08/2024,"System Entry Volume, Easington-Langeled, D+1",73.46,07/08/2024 12:01:01,L
05/08/2024 01:00:00,05/08/2024,"System Entry Volume, Easington-Langeled, D+1",74,06/08/2024 12:01:00,L
04/08/2024 01:00:00,04/08/2024,"System Entry Volume, Easington-Langeled, D+1",74.43,05/08/2024 12:01:01,L
03/08/2024 01:00:00,03/08/2024,"System Entry Volume, Easington-Langeled, D+1",73.53,04/08/2024 12:01:00,L
02/08/2024 01:00:00,02/08/2024,"System Entry Volume, Easington-Langeled, D+1",72.23,03/08/2024 12:01:00,L
01/08/2024 01:00:00,01/08/2024,"System Entry Volume, Easington-Langeled, D+1",73.05,02/08/2024 12:01:00,L
31/07/2024 01:00:00,31/07/2024,"System Entry Volume, Easington-Langeled, D+1",73.5,01/08/2024 12:01:00,L
30/07/2024 01:00:00,30/07/2024,"System Entry Volume, Easington-Langeled, D+1",74.34,31/07/2024 12:01:01,L
29/07/2024 01:00:00,29/07/2024,"System Entry Volume, Easington-Langeled, D+1",73.35,30/07/2024 12:01:01,L
28/07/2024 01:00:00,28/07/2024,"System Entry Volume, Easington-Langeled, D+1",73.88,29/07/2024 12:01:00,L
27/07/2024 01:00:00,27/07/2024,"System Entry Volume, Easington-Langeled, D+1",71.87,28/07/2024 12:01:01,L
26/07/2024 01:00:00,26/07/2024,"System Entry Volume, Easington-Langeled, D+1",73.55,27/07/2024 12:01:01,L
25/07/2024 01:00:00,25/07/2024,"System Entry Volume, Easington-Langeled, D+1",73.85,26/07/2024 12:01:01,L
24/07/2024 01:00:00,24/07/2024,"System Entry Volume, Easington-Langeled, D+1",73.75,25/07/2024 12:01:00,L
23/07/2024 01:00:00,23/07/2024,"System Entry Volume, Easington-Langeled, D+1",72.55,24/07/2024 12:01:00,L
22/07/2024 01:00:00,22/07/2024,"System Entry Volume, Easington-Langeled, D+1",68.47,23/07/2024 12:01:01,L
21/07/2024 01:00:00,21/07/2024,"System Entry Volume, Easington-Langeled, D+1",62.65,22/07/2024 12:01:00,L
20/07/2024 01:00:00,20/07/2024,"System Entry Volume, Easington-Langeled, D+1",59.69,21/07/2024 12:01:00,L
19/07/2024 01:00:00,19/07/2024,"System Entry Volume, Easington-Langeled, D+1",64.73,20/07/2024 12:01:01,L
18/07/2024 01:00:00,18/07/2024,"System Entry Volume, Easington-Langeled, D+1",71.37,19/07/2024 12:01:00,L
17/07/2024 01:00:00,17/07/2024,"System Entry Volume, Easington-Langeled, D+1",66.68,18/07/2024 12:01:01,L
16/07/2024 01:00:00,16/07/2024,"System Entry Volume, Easington-Langeled, D+1",67.19,17/07/2024 12:01:01,L
15/07/2024 01:00:00,15/07/2024,"System Entry Volume, Easington-Langeled, D+1",67.04,16/07/2024 12:01:00,L
14/07/2024 01:00:00,14/07/2024,"System Entry Volume, Easington-Langeled, D+1",74.13,15/07/2024 12:01:01,L
13/07/2024 01:00:00,13/07/2024,"System Entry Volume, Easington-Langeled, D+1",58.59,14/07/2024 12:01:01,L
12/07/2024 01:00:00,12/07/2024,"System Entry Volume, Easington-Langeled, D+1",69.26,13/07/2024 12:01:01,L
11/07/2024 01:00:00,11/07/2024,"System Entry Volume, Easington-Langeled, D+1",70.35,12/07/2024 12:01:00,L
10/07/2024 01:00:00,10/07/2024,"System Entry Volume, Easington-Langeled, D+1",65.31,11/07/2024 12:01:00,L
09/07/2024 01:00:00,09/07/2024,"System Entry Volume, Easington-Langeled, D+1",68.96,10/07/2024 12:01:01,L
08/07/2024 01:00:00,08/07/2024,"System Entry Volume, Easington-Langeled, D+1",69.64,09/07/2024 12:01:01,L
07/07/2024 01:00:00,07/07/2024,"System Entry Volume, Easington-Langeled, D+1",69.99,08/07/2024 12:01:01,L
06/07/2024 01:00:00,06/07/2024,"System Entry Volume, Easington-Langeled, D+1",66.49,07/07/2024 12:01:01,L
05/07/2024 01:00:00,05/07/2024,"System Entry Volume, Easington-Langeled, D+1",51.64,06/07/2024 12:01:01,L
04/07/2024 01:00:00,04/07/2024,"System Entry Volume, Easington-Langeled, D+1",52.66,05/07/2024 12:01:00,L
03/07/2024 01:00:00,03/07/2024,"System Entry Volume, Easington-Langeled, D+1",54.43,04/07/2024 12:01:01,L
02/07/2024 01:00:00,02/07/2024,"System Entry Volume, Easington-Langeled, D+1",51.17,03/07/2024 12:01:00,L
01/07/2024 01:00:00,01/07/2024,"System Entry Volume, Easington-Langeled, D+1",50.85,02/07/2024 12:01:01,L
30/06/2024 01:00:00,30/06/2024,"System Entry Volume, Easington-Langeled, D+1",51.04,01/07/2024 15:33:00,L
29/06/2024 01:00:00,29/06/2024,"System Entry Volume, Easington-Langeled, D+1",51.23,30/06/2024 12:01:01,L
28/06/2024 01:00:00,28/06/2024,"System Entry Volume, Easington-Langeled, D+1",56.77,01/07/2024 19:02:01,L
27/06/2024 01:00:00,27/06/2024,"System Entry Volume, Easington-Langeled, D+1",60.48,28/06/2024 12:01:00,L
26/06/2024 01:00:00,26/06/2024,"System Entry Volume, Easington-Langeled, D+1",64.83,27/06/2024 12:01:01,L
25/06/2024 01:00:00,25/06/2024,"System Entry Volume, Easington-Langeled, D+1",60.46,26/06/2024 12:01:00,L
